ERS2540936,VNI,04CN-63-006,04CN-63-006,Cryptococcus gattii WM276,,Clinical,Ashton,positive,ERR2624156,Uganda,Africa,2014.0,30.81148305,0.611245304
ERS2540975,VNI,04CN-63-020,04CN-63-020,Cryptococcus gattii WM276,,Clinical,Ashton,positive,ERR2624413,Uganda,Africa,2014.0,31.9762664,0.604924369
ERS2541070,VNI,04CN-63-021,04CN-63-021,Cryptococcus gattii WM276,,Clinical,Ashton,positive,ERR2624263,Uganda,Africa,2014.0,30.48923464,0.60226604
ERS2541325,VNI,04CN-65-051,04CN-65-051,Cryptococcus gattii WM276,,Clinical,Ashton,positive,ERR2624462,Uganda,Africa,2013.0,44.91401078,0.616337518
ERS2540953,VNI,04CN-65-104,04CN-65-104,Cryptococcus gattii WM276,,Clinical,Ashton,positive,ERR2624451,Uganda,Africa,2014.0,18.44473433,0.596167378
ERS2541245,VNI,19CN-03-220-CSF,19CN-03-220-CSF,Cryptococcus gattii WM276,,Clinical,Ashton,negative,ERR2624247,Vietnam,Asia,,22.22753836,0.591819373
ERS2541119,VNI,19CN-03-220-PAL,19CN-03-220-PAL,Cryptococcus gattii WM276,,Clinical,Ashton,negative,ERR2624419,Vietnam,Asia,,26.17033509,0.596043511
ERS2541337,VNI,BMD_1385,BMD_1385,Cryptococcus gattii WM276,,Clinical,Ashton,negative,ERR2624309,Vietnam,Asia,2007.0,27.80429785,0.608817664
ERS2541338,VNI,BMD_1516,BMD_1516,Cryptococcus gattii WM276,,Clinical,Ashton,negative,ERR2624397,Vietnam,Asia,2008.0,25.31709781,0.601970558
ERS2541339,VNI,BMD_2014,BMD_2014,Cryptococcus gattii WM276,,Clinical,Ashton,negative,ERR2624500,Vietnam,Asia,,20.7316071,0.58784567
ERS2541082,VNI,BMD1964,BMD1964,Cryptococcus gattii WM276,,Clinical,Ashton,negative,ERR2624244,Vietnam,Asia,2009.0,35.46455473,0.601434489
ERS2541145,VNI,BMD2233,BMD2233,Cryptococcus gattii WM276,,Clinical,Ashton,negative,ERR2624259,Vietnam,Asia,2010.0,27.24636369,0.600598861
